Platform ID No.,Platform,Prg No.,Latitude,Longitude,Heading,Speed,Loc. quality,Loc. date,Altitude,Pass,Sat.,Frequency,Msg Date,Comp.,Msg,> - 120 DB,Best level,Delta freq.,Long. 1,Lat. sol. 1,Long. 2,Lat. sol. 2,Loc. idx,Nopc,Error radius,Semi-major axis,Semi-minor axis,Ellipse orientation,GDOP,Alarm,Format name,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31
131117,,13440,-64.10556,-54.1774,,,B,11/03/2016 0:41,0,0,NK,401677359,11/03/2016 0:41,1,1,0,-137,677359,-54.1774,-64.10556,-54.1774,-64.10556,8,3,1738,3407,886,87,4906,N,FORMAT TEMPL. 31X8-A1 #1,181,28,240,210,42,128,204,11,3,55,5,120,120,80,58,51,206,48,189,193,118,61,130,109,143,144,16,52,108,0,0
131117,,13440,-64.0928,-54.00621,,,B,11/03/2016 0:58,0,0,MA,401677370.1,11/03/2016 0:58,1,1,0,-129,677370.1,-54.00621,-64.0928,-54.00621,-64.0928,6,3,14965,67540,3315,83,8620,N,FORMAT TEMPL. 31X8-A1 #1,178,107,64,210,10,0,173,28,89,181,226,17,33,147,255,22,242,100,0,128,80,78,33,155,196,154,10,14,158,0,0
131117,,13440,-64.09315,-54.05748,,,B,11/03/2016 2:15,0,0,NK,401677359,11/03/2016 2:15,1,1,0,-140,677359,-54.05748,-64.09315,-54.05748,-64.09315,8,3,8188,16865,3975,93,5776,N,FORMAT TEMPL. 31X8-A1 #1,185,205,32,214,72,64,156,44,128,166,130,41,4,57,7,147,98,253,79,160,22,175,206,23,207,67,27,162,115,100,93
131117,,13440,-64.11283,-54.07958,,,B,11/03/2016 2:45,0,0,MA,401677341.6,11/03/2016 2:45,1,1,0,-126,677341.6,-54.07958,-64.11283,-54.07958,-64.11283,8,3,12472,46315,3358,80,8790,N,FORMAT TEMPL. 31X8-A1 #1,179,197,80,214,51,1,8,158,67,183,72,249,72,19,56,49,204,17,13,210,100,58,8,78,141,98,172,84,116,0,0
131117,,13440,-64.13413,-54.16576,,,B,11/03/2016 3:12,0,0,NN,401677353.6,11/03/2016 3:12,1,1,0,-137,677353.6,-54.16576,-64.13413,-54.16576,-64.13413,6,3,2742,11838,635,93,7749,N,FORMAT TEMPL. 31X8-A1 #1,191,103,64,213,108,0,234,34,193,198,197,152,54,0,64,10,202,160,37,160,238,65,1,1,94,121,115,77,79,224,250
131117,,13440,-64.12966,-54.15408,,,B,11/03/2016 3:25,0,0,NP,401677350.4,11/03/2016 3:25,1,1,0,-135,677350.4,-54.15408,-64.12966,-54.15408,-64.12966,7,3,2654,9892,712,94,7500,N,FORMAT TEMPL. 31X8-A1 #1,176,162,48,213,87,194,176,134,128,9,13,8,175,38,191,24,126,83,0,185,45,214,105,93,94,0,134,29,202,254,250
131117,,13440,-64.16312,-54.29511,,,B,11/03/2016 4:51,0,0,NN,401677367.4,11/03/2016 4:51,1,1,0,-132,677367.4,-54.29511,-64.16312,-54.29511,-64.16312,8,3,2828,10185,785,92,7994,N,FORMAT TEMPL. 31X8-A1 #1,180,17,96,212,60,128,138,26,128,8,4,40,52,7,186,31,76,148,3,6,113,77,34,137,209,55,19,86,26,174,170
131117,,13440,-64.26031,-54.30924,,,B,11/03/2016 5:02,0,288,NP,401677360.6,11/03/2016 4:59,1,2,0,-128,677360.6,-54.30924,-64.26031,-54.30924,-64.26031,6,3,2243,196579,25,93,6343,N,FORMAT TEMPL. 31X8-A1 #1,48,7,64,210,100,130,40,84,14,54,146,180,118,240,65,136,55,16,94,51,12,132,29,,,,,,,,
131117,,13440,-64.26031,-54.30924,,,B,11/03/2016 5:02,0,288,NP,401677360.6,11/03/2016 5:04,1,2,0,-128,677360.6,-54.30924,-64.26031,-54.30924,-64.26031,6,3,2243,196579,25,93,6343,N,FORMAT TEMPL. 31X8-A1 #1,185,179,160,212,33,65,40,152,198,87,71,208,70,17,56,162,200,232,49,112,231,67,77,24,241,167,6,128,8,0,0
131117,,13440,-64.28575,-54.12669,,,B,11/03/2016 5:35,0,0,NK,401677327.7,11/03/2016 5:35,1,1,0,-133,677327.7,-54.12669,-64.28575,-54.12669,-64.28575,8,2,3030,19744,465,94,4878,N,FORMAT TEMPL. 31X8-A1 #1,220,244,208,211,88,2,233,85,153,152,49,86,238,162,93,209,45,123,223,102,9,243,45,140,114,242,102,149,33,10,219
131117,,13440,-64.26647,-54.2039,,,B,11/03/2016 5:57,0,0,MA,401677334.8,11/03/2016 5:57,1,1,0,-133,677334.8,-54.2039,-64.26647,-54.2039,-64.26647,8,2,2197,14110,342,94,6209,N,FORMAT TEMPL. 31X8-A1 #1,188,110,192,210,233,192,216,163,135,55,74,52,102,174,239,28,235,5,206,30,14,219,140,212,151,137,113,19,21,57,224
131117,,13440,-64.28684,-54.2604,,,B,11/03/2016 6:34,0,342,NN,401677343,11/03/2016 6:31,1,2,0,-130,677343,-54.2604,-64.28684,-54.2604,-64.28684,7,3,2367,204409,27,91,6693,N,FORMAT TEMPL. 31X8-A1 #1,190,56,128,210,195,0,158,10,128,102,133,138,68,6,56,51,207,144,157,194,217,97,1,108,139,66,136,17,96,0,0
131117,,13440,-64.28684,-54.2604,,,B,11/03/2016 6:34,0,342,NN,401677343,11/03/2016 6:37,1,2,0,-130,677343,-54.2604,-64.28684,-54.2604,-64.28684,7,3,2367,204409,27,91,6693,N,FORMAT TEMPL. 31X8-A1 #1,186,109,48,210,185,193,10,40,129,198,198,129,36,11,52,53,76,160,113,161,154,89,1,77,12,145,137,20,108,0,0
131117,,13440,-64.3024,-54.1913,,,B,11/03/2016 7:07,0,0,NK,401677378.8,11/03/2016 7:07,1,1,0,-137,677378.8,-54.1913,-64.3024,-54.1913,-64.3024,5,3,2792,22823,341,91,5901,N,FORMAT TEMPL. 31X8-A1 #1,182,70,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131117,,13440,-64.32171,-53.86276,,,B,11/03/2016 7:37,0,46,MA,401677389.4,11/03/2016 7:37,1,2,0,-131,677389.4,-53.86276,-64.32171,-53.86276,-64.32171,6,3,2677,6890,1040,53,4739,N,FORMAT TEMPL. 31X8-A1 #1,176,187,17,210,193,0,149,22,130,39,9,184,172,16,80,33,129,40,25,145,67,143,65,167,16,174,5,70,57,191,196
131117,,13440,-64.32171,-53.86276,,,B,11/03/2016 7:37,0,46,MA,401677389.4,11/03/2016 7:37,1,2,0,-131,677389.4,-53.86276,-64.32171,-53.86276,-64.32171,6,3,2677,6890,1040,53,4739,N,FORMAT TEMPL. 31X8-A1 #1,191,202,48,210,123,64,164,32,129,38,134,73,36,0,64,44,141,32,185,193,70,37,2,77,140,146,232,13,40,0,0
131117,,13440,-64.3127,-53.98921,,,A,11/03/2016 8:12,0,286,NN,401677374,11/03/2016 8:09,1,3,0,-125,677374,-53.98921,-64.3127,-53.98921,-64.3127,8,3,842,11654,60,96,778,N,FORMAT TEMPL. 31X8-A1 #1,223,251,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131117,,13440,-64.3127,-53.98921,,,A,11/03/2016 8:12,0,286,NN,401677374,11/03/2016 8:12,1,3,0,-125,677374,-53.98921,-64.3127,-53.98921,-64.3127,8,3,842,11654,60,96,778,N,FORMAT TEMPL. 31X8-A1 #1,183,196,64,210,71,192,88,8,128,84,194,240,84,5,176,16,3,82,16,214,118,169,195,98,158,41,75,29,171,142,130
131117,,13440,-64.3127,-53.98921,,,A,11/03/2016 8:12,0,286,NN,401677374,11/03/2016 8:14,1,3,0,-125,677374,-53.98921,-64.3127,-53.98921,-64.3127,8,3,842,11654,60,96,778,N,FORMAT TEMPL. 31X8-A1 #1,187,252,162,210,83,64,88,144,130,87,2,153,114,11,182,15,75,17,85,208,176,100,138,206,138,17,8,17,104,0,0
131117,,13440,-64.33048,-54.01458,,,B,11/03/2016 8:51,0,53,NK,401677360,11/03/2016 8:50,1,2,0,-128,677360,-54.01458,-64.33048,-54.01458,-64.33048,8,2,1724,22454,132,88,1824,N,FORMAT TEMPL. 31X8-A1 #1,178,107,64,210,10,0,173,28,89,181,226,17,33,146,175,22,242,100,0,128,80,78,33,155,196,154,10,14,158,0,0
131117,,13440,-64.33048,-54.01458,,,B,11/03/2016 8:51,0,53,NK,401677360,11/03/2016 8:51,1,2,0,-128,677360,-54.01458,-64.33048,-54.01458,-64.33048,8,2,1724,22454,132,88,1824,N,FORMAT TEMPL. 31X8-A1 #1,219,177,192,210,8,0,240,77,148,31,3,224,15,255,7,135,135,167,234,60,30,31,15,161,176,240,114,177,113,69,252
131117,,13440,-64.35689,-54.14067,,,A,11/03/2016 10:55,0,448,MA,401677372.1,11/03/2016 10:55,1,3,0,-121,677372.1,-54.14067,-64.35689,-54.14067,-64.35689,8,3,316,3304,30,86,834,N,FORMAT TEMPL. 31X8-A1 #1,184,125,32,214,109,128,188,130,153,185,226,228,96,130,46,24,170,36,26,116,141,21,33,3,135,66,18,43,222,0,0
131117,,13440,-64.35689,-54.14067,,,A,11/03/2016 10:55,0,448,MA,401677372.1,11/03/2016 11:00,1,3,0,-121,677372.1,-54.14067,-64.35689,-54.14067,-64.35689,8,3,316,3304,30,86,834,N,FORMAT TEMPL. 31X8-A1 #1,186,203,1,231,102,65,91,112,103,88,153,181,163,203,15,255,241,127,216,20,115,200,199,71,125,252,49,18,20,30,25
131117,,13440,-64.35689,-54.14067,,,A,11/03/2016 10:55,0,448,MA,401677372.1,11/03/2016 11:02,1,3,0,-121,677372.1,-54.14067,-64.35689,-54.14067,-64.35689,8,3,316,3304,30,86,834,N,FORMAT TEMPL. 31X8-A1 #1,186,20,16,214,90,193,62,174,64,8,10,65,132,13,184,76,192,176,113,178,198,29,132,109,139,10,105,154,30,0,0
131117,,13440,-64.3585,-54.18921,,,B,11/03/2016 11:33,0,0,SR,401677396.2,11/03/2016 11:33,1,1,0,-128,677396.2,-54.18921,-64.3585,-54.18921,-64.3585,6,3,838,2328,301,84,2349,N,FORMAT TEMPL. 31X8-A1 #1,186,138,224,214,64,128,80,2,129,103,1,197,130,8,52,19,103,125,102,246,15,143,143,221,28,222,77,158,214,249,13
131117,,13440,-64.36761,-54.23851,,,B,11/03/2016 13:10,0,0,SR,401677366,11/03/2016 13:10,1,1,0,-131,677366,-54.23851,-64.36761,-54.23851,-64.36761,8,3,1686,4132,687,84,4758,N,FORMAT TEMPL. 31X8-A1 #1,182,212,240,213,40,193,252,190,128,246,198,197,2,16,56,19,68,23,253,252,127,90,21,248,32,27,114,112,24,120,1
131117,,13440,-64.39242,-54.36815,,,B,11/03/2016 16:27,0,0,SR,401677369.9,11/03/2016 16:27,1,1,0,-138,677369.9,-54.36815,-64.39242,-54.36815,-64.39242,8,3,2906,8476,996,85,8213,N,FORMAT TEMPL. 31X8-A1 #1,179,143,48,210,200,64,181,24,129,23,193,220,254,3,240,47,192,3,168,119,3,236,94,17,7,144,168,15,104,8,18
131117,,13440,-64.34496,-54.36236,,,B,11/03/2016 18:55,0,0,NP,401677426.6,11/03/2016 18:55,1,1,0,-137,677426.6,-54.36236,-64.34496,-54.36236,-64.34496,7,3,3319,22288,494,89,9383,N,FORMAT TEMPL. 31X8-A1 #1,182,249,240,210,113,128,141,24,129,182,6,121,116,6,50,34,68,32,37,160,153,54,47,239,220,112,193,192,128,0,0
131117,,13440,-64.34948,-54.51935,,,B,11/03/2016 20:24,0,0,NN,401677387.4,11/03/2016 20:24,1,1,0,-137,677387.4,-54.51935,-64.34948,-54.51935,-64.34948,8,3,3896,18843,805,86,10268,N,FORMAT TEMPL. 31X8-A1 #1,190,23,96,215,30,129,176,150,128,118,21,116,93,0,172,146,200,108,0,128,39,84,32,4,2,48,186,1,96,0,0
131117,,13440,-64.3242,-54.33555,,,B,11/03/2016 20:53,0,0,NK,401677409.5,11/03/2016 20:53,1,1,0,-129,677409.5,-54.33555,-64.3242,-54.33555,-64.3242,6,3,2942,10137,853,91,7751,N,FORMAT TEMPL. 31X8-A1 #1,57,176,48,212,167,131,52,60,32,16,0,124,53,64,234,8,112,113,0,0,130,6,0,8,0,0,0,,,,
131117,,13440,-64.33987,-54.40913,,,B,11/03/2016 22:35,0,0,NK,401677405.1,11/03/2016 22:35,1,1,0,-130,677405.1,-54.40913,-64.33987,-54.40913,-64.33987,8,3,2579,8036,827,78,6731,N,FORMAT TEMPL. 31X8-A1 #1,191,243,128,214,146,193,14,56,129,38,72,177,180,7,50,71,174,160,2,2,36,93,2,13,13,195,136,10,104,0,0
131117,,13440,-64.32896,-54.38755,,,B,12/03/2016 0:12,0,322,NK,401677367.6,12/03/2016 0:09,1,2,0,-130,677367.6,-54.38755,-64.32896,-54.38755,-64.32896,8,3,1789,113918,28,77,5051,N,FORMAT TEMPL. 31X8-A1 #1,189,30,160,214,66,128,49,34,64,86,75,37,36,2,64,40,73,16,89,192,86,80,135,238,134,16,104,53,112,0,0
131117,,13440,-64.32896,-54.38755,,,B,12/03/2016 0:12,0,322,NK,401677367.6,12/03/2016 0:14,1,2,0,-130,677367.6,-54.38755,-64.32896,-54.38755,-64.32896,8,3,1789,113918,28,77,5051,N,FORMAT TEMPL. 31X8-A1 #1,176,56,128,214,58,193,25,50,198,69,79,145,248,15,236,0,27,255,150,224,170,187,64,8,1,116,250,0,96,1,127
131117,,13440,-64.28421,-54.18188,,,A,12/03/2016 0:39,0,175,MA,401677361.5,12/03/2016 0:37,1,3,0,-127,677361.5,-54.18188,-64.28421,-54.18188,-64.28421,6,3,1481,29363,74,82,2083,N,FORMAT TEMPL. 31X8-A1 #1,176,245,208,214,5,0,70,172,64,150,7,9,54,0,64,28,163,176,97,179,109,105,143,238,44,89,143,237,60,81,140
131117,,13440,-64.28421,-54.18188,,,A,12/03/2016 0:39,0,175,MA,401677361.5,12/03/2016 0:38,1,3,0,-127,677361.5,-54.18188,-64.28421,-54.18188,-64.28421,6,3,1481,29363,74,82,2083,N,FORMAT TEMPL. 31X8-A1 #1,180,95,128,214,0,64,132,2,192,24,2,104,242,4,50,69,1,176,205,209,38,37,134,78,15,131,4,17,104,0,0
131117,,13440,-64.28421,-54.18188,,,A,12/03/2016 0:39,0,175,MA,401677361.5,12/03/2016 0:40,1,3,0,-127,677361.5,-54.18188,-64.28421,-54.18188,-64.28421,6,3,1481,29363,74,82,2083,N,FORMAT TEMPL. 31X8-A1 #1,184,72,240,213,122,0,198,0,192,101,197,36,166,18,56,51,132,48,65,161,133,26,181,159,84,174,228,99,87,194,39
131117,,13440,-64.28798,-54.26915,,,B,12/03/2016 2:23,0,0,MA,401677362.3,12/03/2016 2:23,1,1,0,-130,677362.3,-54.26915,-64.28798,-54.26915,-64.28798,8,3,4002,14105,1135,82,3999,N,FORMAT TEMPL. 31X8-A1 #1,180,77,240,213,2,128,226,162,64,116,111,7,146,79,176,88,46,34,49,225,241,4,233,79,3,74,58,0,254,15,63
131117,,13440,-64.28513,-54.27897,,,B,12/03/2016 3:32,0,0,NK,401677361.9,12/03/2016 3:32,1,1,0,-137,677361.9,-54.27897,-64.28513,-54.27897,-64.28513,8,2,4432,17979,1092,86,6262,N,FORMAT TEMPL. 31X8-A1 #1,188,133,128,211,109,128,80,160,130,139,156,127,202,104,246,246,55,150,64,134,154,138,31,114,33,150,92,212,59,159,237
131117,,13440,-64.28662,-54.30452,,,B,12/03/2016 4:44,0,0,NN,401677354.2,12/03/2016 4:44,1,1,0,-133,677354.2,-54.30452,-64.28662,-54.30452,-64.28662,8,3,4222,15485,1151,87,7308,N,FORMAT TEMPL. 31X8-A1 #1,178,115,22,148,222,229,26,2,221,69,83,131,56,68,200,245,32,66,198,196,32,163,180,63,73,1,253,196,217,104,234
131117,,13440,-64.2868,-54.34775,,,B,12/03/2016 6:22,0,0,NN,401677358.1,12/03/2016 6:22,1,1,0,-127,677358.1,-54.34775,-64.2868,-54.34775,-64.2868,8,3,2676,10312,694,93,7565,N,FORMAT TEMPL. 31X8-A1 #1,183,57,198,137,79,192,150,157,233,166,216,222,195,43,154,159,62,247,85,106,147,196,168,57,35,135,49,246,115,139,238
131117,,13440,-64.29578,-54.269,,,B,12/03/2016 6:36,0,0,NP,401677386.5,12/03/2016 6:36,1,1,0,-135,677386.5,-54.269,-64.29578,-54.269,-64.29578,7,3,2322,5854,921,76,6562,N,FORMAT TEMPL. 31X8-A1 #1,183,40,80,213,57,193,208,164,67,103,3,201,124,1,188,39,192,77,1,197,20,133,130,4,65,7,145,9,91,0,7
131117,,13440,-64.35404,-54.38052,,,B,12/03/2016 8:02,0,489,NN,401677367.1,12/03/2016 7:58,1,2,0,-135,677367.1,-54.38052,-64.35404,-54.38052,-64.35404,8,3,4780,21449,1065,100,5112,N,FORMAT TEMPL. 31X8-A1 #1,181,50,224,212,10,1,18,44,130,247,75,228,132,19,186,89,206,160,165,193,204,13,134,196,182,97,78,158,104,32,3
131117,,13440,-64.35404,-54.38052,,,B,12/03/2016 8:02,0,489,NN,401677367.1,12/03/2016 8:06,1,2,0,-135,677367.1,-54.38052,-64.35404,-54.38052,-64.35404,8,3,4780,21449,1065,100,5112,N,FORMAT TEMPL. 31X8-A1 #1,187,121,0,88,194,1,20,42,195,118,66,255,8,191,144,15,254,7,12,137,135,167,138,166,217,133,19,155,165,180,174
131117,,13440,-64.36349,-54.3287,,,B,12/03/2016 8:27,0,432,NK,401677363.2,12/03/2016 8:23,1,2,0,-133,677363.2,-54.3287,-64.36349,-54.3287,-64.36349,6,2,2421,5604,1045,30,2604,N,FORMAT TEMPL. 31X8-A1 #1,191,101,96,216,147,65,54,2,194,87,74,48,51,120,186,75,106,82,175,152,135,142,118,37,87,217,178,5,41,172,25
131117,,13440,-64.36349,-54.3287,,,B,12/03/2016 8:27,0,432,NK,401677363.2,12/03/2016 8:31,1,2,0,-133,677363.2,-54.3287,-64.36349,-54.3287,-64.36349,6,2,2421,5604,1045,30,2604,N,FORMAT TEMPL. 31X8-A1 #1,191,143,80,216,132,128,107,48,129,166,201,73,22,32,182,67,4,176,233,193,248,45,137,206,135,8,104,20,108,0,0
131117,,13440,-64.4038,-54.45141,,,B,12/03/2016 11:07,0,0,SR,401677377.7,12/03/2016 11:07,1,1,0,-139,677377.7,-54.45141,-64.4038,-54.45141,-64.4038,8,3,3934,7645,2024,93,5987,N,FORMAT TEMPL. 31X8-A1 #1,186,248,32,214,188,0,214,56,129,7,79,81,196,5,52,57,14,32,77,194,252,117,2,143,208,183,242,188,47,9,0
131117,,13440,-64.30726,-54.23635,,,B,12/03/2016 12:15,0,0,MA,401677360.1,12/03/2016 12:15,1,1,0,-129,677360.1,-54.23635,-64.30726,-54.23635,-64.30726,8,2,2188,10794,443,96,6180,N,FORMAT TEMPL. 31X8-A1 #1,176,245,208,214,5,0,70,137,192,179,164,72,168,148,126,203,159,233,216,8,160,185,178,109,143,77,158,228,97,23,30
131117,,13440,-64.27285,-54.25266,,,B,12/03/2016 14:16,0,0,SR,401677379.7,12/03/2016 14:16,1,1,0,-136,677379.7,-54.25266,-64.27285,-54.25266,-64.27285,8,3,2570,9286,711,93,7262,N,FORMAT TEMPL. 31X8-A1 #1,189,173,240,196,57,0,146,225,231,254,2,164,146,126,14,12,207,113,132,83,240,146,28,218,135,159,30,29,130,101,84
131117,,13440,-64.32121,-54.33783,,,B,12/03/2016 18:40,0,0,NP,401677348.5,12/03/2016 18:40,1,1,0,-136,677348.5,-54.33783,-64.32121,-54.33783,-64.32121,8,3,2909,12363,684,98,8224,N,FORMAT TEMPL. 31X8-A1 #1,181,26,112,214,163,0,242,54,130,22,199,33,196,11,52,64,2,48,37,177,186,13,128,16,15,163,168,22,112,0,0
131117,,13440,-64.3842,-54.29759,,,B,12/03/2016 20:53,0,0,SR,401677383.8,12/03/2016 20:53,1,1,0,-130,677383.8,-54.29759,-64.3842,-54.29759,-64.3842,7,3,2761,25323,301,94,7804,N,FORMAT TEMPL. 31X8-A1 #1,176,245,208,214,5,0,70,172,64,150,7,9,54,0,64,28,163,176,97,177,44,89,107,145,241,105,159,133,165,36,12
131117,,13440,-64.39729,-54.48328,,,B,12/03/2016 22:03,0,121,NP,401677357.5,12/03/2016 22:02,1,2,0,-136,677357.5,-54.48328,-64.39729,-54.48328,-64.39729,8,3,1940,10844,347,125,2663,N,FORMAT TEMPL. 31X8-A1 #1,183,230,16,218,38,128,187,48,195,87,6,105,182,10,56,47,194,64,113,145,6,38,96,140,104,8,204,202,39,210,164
131117,,13440,-64.39729,-54.48328,,,B,12/03/2016 22:03,0,121,NP,401677357.5,12/03/2016 22:04,1,2,0,-136,677357.5,-54.48328,-64.39729,-54.48328,-64.39729,8,3,1940,10844,347,125,2663,N,FORMAT TEMPL. 31X8-A1 #1,179,0,96,218,28,64,239,28,192,102,5,128,166,0,64,14,70,160,17,81,114,61,131,78,15,203,140,16,108,0,0
131117,,13440,-64.39907,-54.4871,,,B,12/03/2016 22:10,0,0,NK,401677355.8,12/03/2016 22:10,1,1,0,-137,677355.8,-54.4871,-64.39907,-54.4871,-64.39907,6,3,1810,5285,619,119,2556,N,FORMAT TEMPL. 31X8-A1 #1,179,10,16,217,115,129,194,133,36,153,60,100,4,176,61,162,52,41,131,77,141,177,172,28,112,159,15,98,59,192,0
131117,,13440,-64.41073,-54.46695,,,B,12/03/2016 22:33,0,0,SR,401677377.2,12/03/2016 22:33,1,1,0,-138,677377.2,-54.46695,-64.41073,-54.46695,-64.41073,6,3,1841,4097,826,99,2600,N,FORMAT TEMPL. 31X8-A1 #1,188,228,81,216,244,193,90,60,195,45,10,99,150,7,90,64,9,242,5,240,230,48,60,180,178,163,211,17,111,193,40
131117,,13440,-64.41808,-54.61706,,,B,13/03/2016 2:59,0,0,NP,401677358.7,13/03/2016 2:59,1,1,0,-139,677358.7,-54.61706,-64.41808,-54.61706,-64.41808,8,3,2975,7762,1140,100,5992,N,FORMAT TEMPL. 31X8-A1 #1,80,247,131,109,97,68,217,21,161,52,45,175,43,209,1,168,92,161,238,22,58,120,162,34,136,186,141,160,155,159,135
131117,,13440,-64.4846,-54.62443,,,B,13/03/2016 5:20,0,0,MA,401677319.9,13/03/2016 5:20,1,1,0,-133,677319.9,-54.62443,-64.4846,-54.62443,-64.4846,8,3,2148,6403,720,86,6070,N,FORMAT TEMPL. 31X8-A1 #1,180,127,192,216,249,64,202,34,195,215,75,144,254,96,188,120,163,165,47,112,131,155,158,6,96,58,141,66,191,47,225
131117,,13440,-64.4641,-54.40754,,,B,13/03/2016 6:20,0,75,NK,401677388.1,13/03/2016 6:20,1,2,0,-135,677388.1,-54.40754,-64.4641,-54.40754,-64.4641,5,3,3013,27841,326,111,3171,N,FORMAT TEMPL. 31X8-A1 #1,191,58,208,216,113,129,176,138,199,210,132,45,37,4,227,137,65,50,189,172,25,54,87,114,20,168,230,24,131,196,150
131117,,13440,-64.4641,-54.40754,,,B,13/03/2016 6:20,0,75,NK,401677388.1,13/03/2016 6:21,1,2,0,-135,677388.1,-54.40754,-64.4641,-54.40754,-64.4641,5,3,3013,27841,326,111,3171,N,FORMAT TEMPL. 31X8-A1 #1,184,174,144,216,106,65,58,24,195,231,7,144,244,11,255,224,7,195,193,192,117,30,79,15,120,124,242,240,224,133,6
131117,,13440,-64.47919,-54.36211,,,B,13/03/2016 7:50,0,0,NN,401677394,13/03/2016 7:50,1,1,0,-133,677394,-54.36211,-64.47919,-54.36211,-64.47919,8,3,4178,16388,1064,104,4398,N,FORMAT TEMPL. 31X8-A1 #1,178,115,16,214,222,193,26,54,193,71,11,169,71,120,60,15,135,224,127,130,217,225,198,176,15,237,46,253,0,31,224
131117,,13440,-64.53782,-54.45609,,,B,13/03/2016 10:13,0,130,MA,401677366.1,13/03/2016 10:12,1,2,0,-131,677366.1,-54.45609,-64.53782,-54.45609,-64.53782,8,2,4437,139437,141,109,5948,N,FORMAT TEMPL. 31X8-A1 #1,176,56,128,198,58,193,25,50,196,129,24,120,94,144,123,133,128,48,21,193,125,116,128,16,10,225,228,1,160,0,128
131117,,13440,-64.53782,-54.45609,,,B,13/03/2016 10:13,0,130,MA,401677366.1,13/03/2016 10:14,1,2,0,-131,677366.1,-54.45609,-64.53782,-54.45609,-64.53782,8,2,4437,139437,141,109,5948,N,FORMAT TEMPL. 31X8-A1 #1,177,140,224,214,43,128,139,32,67,23,69,250,184,43,252,63,74,3,221,0,247,224,255,208,255,130,240,31,191,255,255
131117,,13440,-64.49519,-54.4233,,,B,13/03/2016 10:31,0,350,SR,401677359.2,13/03/2016 10:28,1,2,0,-135,677359.2,-54.4233,-64.49519,-54.4233,-64.49519,8,2,2444,9188,650,8,3659,N,FORMAT TEMPL. 31X8-A1 #1,176,245,208,214,5,0,70,172,64,150,7,9,63,0,1,124,35,240,124,161,237,73,135,46,145,104,80,242,118,0,1
131117,,13440,-64.49519,-54.4233,,,B,13/03/2016 10:31,0,350,SR,401677359.2,13/03/2016 10:34,1,2,0,-135,677359.2,-54.4233,-64.49519,-54.4233,-64.49519,8,2,2444,9188,650,8,3659,N,FORMAT TEMPL. 31X8-A1 #1,180,95,128,214,0,64,132,2,192,24,2,104,242,4,50,69,1,176,141,209,39,37,134,76,15,129,188,19,104,2,128
131117,,13440,-64.54761,-54.27655,,,B,13/03/2016 20:10,0,0,NP,401677363.8,13/03/2016 20:10,1,1,0,-131,677363.8,-54.27655,-64.54761,-54.27655,-64.54761,8,3,2851,7371,1102,69,8058,N,FORMAT TEMPL. 31X8-A1 #1,180,62,48,219,112,129,125,26,156,149,227,157,121,1,77,30,147,172,58,116,247,87,111,230,241,244,186,130,231,64,0
131117,,13440,-64.52888,-54.27444,,,B,14/03/2016 0:01,0,0,MA,401677365.7,14/03/2016 0:01,1,1,0,-133,677365.7,-54.27444,-64.52888,-54.27444,-64.52888,8,3,3375,7173,1588,88,9543,N,FORMAT TEMPL. 31X8-A1 #1,183,230,16,218,38,128,187,48,195,87,6,105,182,10,56,47,194,64,113,53,70,76,135,172,140,129,211,118,17,7,59
131117,,13440,-64.52316,-54.16866,,,B,14/03/2016 6:15,0,0,NP,401677341.1,14/03/2016 6:15,1,1,0,-135,677341.1,-54.16866,-64.52316,-54.16866,-64.52316,8,3,3829,13840,1059,82,10827,N,FORMAT TEMPL. 31X8-A1 #1,186,255,160,216,139,64,189,38,128,134,71,40,214,20,50,83,193,63,133,194,72,63,137,114,147,102,32,133,47,254,241
131117,,13440,-64.48974,-54.47817,,,B,14/03/2016 10:04,0,0,SR,401677385.6,14/03/2016 10:04,1,1,0,-138,677385.6,-54.47817,-64.48974,-54.47817,-64.48974,8,3,3802,10564,1368,77,10752,N,FORMAT TEMPL. 31X8-A1 #1,53,129,32,215,102,128,18,17,8,0,46,27,8,107,0,24,186,0,222,27,20,111,2,4,24,160,224,108,15,11,247
131117,,13440,-64.48278,-54.48862,,,B,14/03/2016 11:38,0,0,SR,401677388.9,14/03/2016 11:38,1,1,0,-137,677388.9,-54.48862,-64.48278,-54.48862,-64.48278,8,3,3601,16662,778,72,10181,N,FORMAT TEMPL. 31X8-A1 #1,182,148,32,218,106,192,241,32,194,70,199,209,22,19,182,77,169,38,33,7,195,65,5,204,79,97,251,226,236,127,255
